Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,347.0,0.0001422637467303,12 years_6m.mp4
,,,,,,,,,,,348.0,0.000223728741653,12 years_6m.mp4
,,,,,,,,,,,349.0,0.0003077549096053,12 years_6m.mp4
,,,,,,,,,,,350.0,0.0003623003389605,12 years_6m.mp4
,,,,,,,,,,,2.0,0.0008327214217595,back to the future_6m.mp4
,,,,,,,,,,,3.0,0.0010338652435215,back to the future_6m.mp4
,,,,,,,,,,,4.0,0.0012929026664843,back to the future_6m.mp4
,,,,,,,,,,,5.0,0.0016494849866732,back to the future_6m.mp4
,,,,,,,,,,,6.0,0.0020705126741781,back to the future_6m.mp4
,,,,,,,,,,,7.0,0.0024302970171339,back to the future_6m.mp4
,,,,,,,,,,,8.0,0.0025744815024855,back to the future_6m.mp4
,,,,,,,,,,,9.0,0.002423742174527,back to the future_6m.mp4
,,,,,,,,,,,10.0,0.0020277119923379,back to the future_6m.mp4
,,,,,,,,,,,11.0,0.0015279453125909,back to the future_6m.mp4
,,,,,,,,,,,12.0,0.0010747017026863,back to the future_6m.mp4
,,,,,,,,,,,13.0,0.0007691602036738,back to the future_6m.mp4
,,,,,,,,,,,14.0,0.0006576365281363,back to the future_6m.mp4
,,,,,,,,,,,15.0,0.0007552748192833,back to the future_6m.mp4
,,,,,,,,,,,16.0,0.0010681966886574,back to the future_6m.mp4
,,,,,,,,,,,17.0,0.0015981559166951,back to the future_6m.mp4
,,,,,,,,,,,18.0,0.0023271054316504,back to the future_6m.mp4
,,,,,,,,,,,19.0,0.0031915868661148,back to the future_6m.mp4
,,,,,,,,,,,20.0,0.0040702802687348,back to the future_6m.mp4
,,,,,,,,,,,21.0,0.0048065301628903,back to the future_6m.mp4
,,,,,,,,,,,22.0,0.0052618475466469,back to the future_6m.mp4
,,,,,,,,,,,23.0,0.0053678330117093,back to the future_6m.mp4
,,,,,,,,,,,24.0,0.0051458929275731,back to the future_6m.mp4
,,,,,,,,,,,25.0,0.0046956112215748,back to the future_6m.mp4
,,,,,,,,,,,26.0,0.0041713910418117,back to the future_6m.mp4
,,,,,,,,,,,27.0,0.0037493553051963,back to the future_6m.mp4
,,,,,,,,,,,28.0,0.0035708541713402,back to the future_6m.mp4
,,,,,,,,,,,29.0,0.0036758048113839,back to the future_6m.mp4
,,,,,,,,,,,30.0,0.0039761925308929,back to the future_6m.mp4
,,,,,,,,,,,31.0,0.0043064402595432,back to the future_6m.mp4
,,,,,,,,,,,32.0,0.0045270654064137,back to the future_6m.mp4
,,,,,,,,,,,33.0,0.0046122777452383,back to the future_6m.mp4
,,,,,,,,,,,34.0,0.0046600055952041,back to the future_6m.mp4
,,,,,,,,,,,35.0,0.0048131124846511,back to the future_6m.mp4
,,,,,,,,,,,36.0,0.0051403501629474,back to the future_6m.mp4
,,,,,,,,,,,37.0,0.0055603252080437,back to the future_6m.mp4
,,,,,,,,,,,38.0,0.0058712535507426,back to the future_6m.mp4
,,,,,,,,,,,39.0,0.0058726236655869,back to the future_6m.mp4
,,,,,,,,,,,40.0,0.0054876869972894,back to the future_6m.mp4
,,,,,,,,,,,41.0,0.0047952116700344,back to the future_6m.mp4
,,,,,,,,,,,42.0,0.0039630572216208,back to the future_6m.mp4
,,,,,,,,,,,43.0,0.0031570364866072,back to the future_6m.mp4
,,,,,,,,,,,44.0,0.0024931427207003,back to the future_6m.mp4
,,,,,,,,,,,45.0,0.0020331088098979,back to the future_6m.mp4
,,,,,,,,,,,46.0,0.0017850940399798,back to the future_6m.mp4
,,,,,,,,,,,47.0,0.0017003817034239,back to the future_6m.mp4
,,,,,,,,,,,48.0,0.0016937196988129,back to the future_6m.mp4
,,,,,,,,,,,49.0,0.001695730713612,back to the future_6m.mp4
,,,,,,,,,,,50.0,0.0016963075192557,back to the future_6m.mp4
,,,,,,,,,,,51.0,0.0017344519654988,back to the future_6m.mp4
,,,,,,,,,,,52.0,0.0018469872912239,back to the future_6m.mp4
,,,,,,,,,,,53.0,0.0020349820452436,back to the future_6m.mp4
,,,,,,,,,,,54.0,0.0022833557385999,back to the future_6m.mp4
,,,,,,,,,,,55.0,0.0026055885131759,back to the future_6m.mp4
,,,,,,,,,,,56.0,0.0030551170058446,back to the future_6m.mp4
,,,,,,,,,,,57.0,0.003675314293472,back to the future_6m.mp4
,,,,,,,,,,,58.0,0.0044189181384969,back to the future_6m.mp4
,,,,,,,,,,,59.0,0.0051091087201359,back to the future_6m.mp4
60.0,-0.0848291413333333,0.0716303713333333,0.21453687025,-0.01556642925,0.3629523554166667,0.049902499,-0.1842047139999999,0.036507416,-0.097956987,0.096980669,60.0,0.0055009162118898,back to the future_6m.mp4
,,,,,,,,,,,61.0,0.005423742881291,back to the future_6m.mp4
,,,,,,,,,,,62.0,0.0049011442672638,back to the future_6m.mp4
,,,,,,,,,,,63.0,0.004147821199875,back to the future_6m.mp4
,,,,,,,,,,,64.0,0.0034472973567733,back to the future_6m.mp4
,,,,,,,,,,,65.0,0.0030076334264572,back to the future_6m.mp4
,,,,,,,,,,,66.0,0.0028848198589737,back to the future_6m.mp4
,,,,,,,,,,,67.0,0.0029924548405821,back to the future_6m.mp4
,,,,,,,,,,,68.0,0.0031695106989719,back to the future_6m.mp4
,,,,,,,,,,,69.0,0.0032683933061639,back to the future_6m.mp4
70.0,-0.3845153428333333,0.0328709787499999,0.2883353736666666,-0.0003060844166666,0.2912459435833334,0.149219058,-0.006374102,0.264400465,-0.185573847,0.016022163,70.0,0.0032196925403684,back to the future_6m.mp4
,,,,,,,,,,,71.0,0.0030371267978853,back to the future_6m.mp4
,,,,,,,,,,,72.0,0.0027707784593309,back to the future_6m.mp4
,,,,,,,,,,,73.0,0.0024629474114748,back to the future_6m.mp4
,,,,,,,,,,,74.0,0.0021492768600534,back to the future_6m.mp4
,,,,,,,,,,,75.0,0.0018886760034136,back to the future_6m.mp4
,,,,,,,,,,,76.0,0.001769523744649,back to the future_6m.mp4
,,,,,,,,,,,77.0,0.0018649768701781,back to the future_6m.mp4
,,,,,,,,,,,78.0,0.0021670819587743,back to the future_6m.mp4
,,,,,,,,,,,79.0,0.002562912378079,back to the future_6m.mp4
80.0,-0.5727210900833334,-0.1243795687499999,0.4095311155833334,0.11910710775,0.771363714,0.223005644,0.4238021489999999,0.262283202,0.126877168,0.149980875,80.0,0.0028924268934415,back to the future_6m.mp4
,,,,,,,,,,,81.0,0.0030580309188127,back to the future_6m.mp4
,,,,,,,,,,,82.0,0.0030992838287675,back to the future_6m.mp4
,,,,,,,,,,,83.0,0.0031653758204235,back to the future_6m.mp4
,,,,,,,,,,,84.0,0.0034036129906804,back to the future_6m.mp4
,,,,,,,,,,,85.0,0.0038506583066724,back to the future_6m.mp4
,,,,,,,,,,,86.0,0.0044019954257277,back to the future_6m.mp4
,,,,,,,,,,,87.0,0.0048694155481621,back to the future_6m.mp4
,,,,,,,,,,,88.0,0.0050816919217752,back to the future_6m.mp4
,,,,,,,,,,,89.0,0.0049688884002138,back to the future_6m.mp4
90.0,0.0212276735833333,-0.4515176319166666,0.1788142938333333,-0.0281488604999999,0.4185891655,-0.351113944,0.137710236,0.329329308,-0.0909905689999999,-0.13127707,90.0,0.0045867166692597,back to the future_6m.mp4
,,,,,,,,,,,91.0,0.0040719509790761,back to the future_6m.mp4
,,,,,,,,,,,92.0,0.0035602753978321,back to the future_6m.mp4
,,,,,,,,,,,93.0,0.0031205149316797,back to the future_6m.mp4
,,,,,,,,,,,94.0,0.0027447060438562,back to the future_6m.mp4
,,,,,,,,,,,95.0,0.0023896068818806,back to the future_6m.mp4
,,,,,,,,,,,96.0,0.0020276542860277,back to the future_6m.mp4
,,,,,,,,,,,97.0,0.0016671902468928,back to the future_6m.mp4
,,,,,,,,,,,98.0,0.0013373112902199,back to the future_6m.mp4
,,,,,,,,,,,99.0,0.0010632029230791,back to the future_6m.mp4
100.0,0.0858129957499999,-0.4567614438333333,0.0256493015,0.17152768975,0.58356621325,-0.185783661,-0.293738586,-0.3624018899999999,-0.056033788,0.111849699,100.0,0.0008565567004963,back to the future_6m.mp4
,,,,,,,,,,,101.0,0.0007222469307424,back to the future_6m.mp4
,,,,,,,,,,,102.0,0.0006643455753105,back to the future_6m.mp4
,,,,,,,,,,,103.0,0.0006792054608075,back to the future_6m.mp4
,,,,,,,,,,,104.0,0.0007443002552212,back to the future_6m.mp4
,,,,,,,,,,,105.0,0.0008232938476571,back to the future_6m.mp4
,,,,,,,,,,,106.0,0.0008926295916994,back to the future_6m.mp4
,,,,,,,,,,,107.0,0.00096818872891,back to the future_6m.mp4
,,,,,,,,,,,108.0,0.0011059986015511,back to the future_6m.mp4
,,,,,,,,,,,109.0,0.0013767565025819,back to the future_6m.mp4
110.0,0.0650566240833333,-0.0563232208333333,0.1576920146666666,0.1313289580833333,0.71385105,0.151185382,-0.020135938,-0.2390358689999999,0.05127707,0.042726642,110.0,0.0018400708182567,back to the future_6m.mp4
,,,,,,,,,,,111.0,0.0025395446788178,back to the future_6m.mp4
,,,,,,,,,,,112.0,0.0035076966242038,back to the future_6m.mp4
,,,,,,,,,,,113.0,0.0047457336114406,back to the future_6m.mp4
,,,,,,,,,,,114.0,0.0061637073725013,back to the future_6m.mp4
,,,,,,,,,,,115.0,0.007526960003697,back to the future_6m.mp4
,,,,,,,,,,,116.0,0.0084905035920706,back to the future_6m.mp4
,,,,,,,,,,,117.0,0.0087485813724726,back to the future_6m.mp4
,,,,,,,,,,,118.0,0.0082139469015168,back to the future_6m.mp4
,,,,,,,,,,,119.0,0.0070902030647669,back to the future_6m.mp4
120.0,-0.251450894,-0.4032687298333333,0.5470528845833333,0.19486707725,0.4517701999999999,-0.183006581,0.457650985,0.27847149,-0.258625991,-0.347927737,120.0,0.0057761543852199,back to the future_6m.mp4
,,,,,,,,,,,121.0,0.0046689330587313,back to the future_6m.mp4
,,,,,,,,,,,122.0,0.0039928621402494,back to the future_6m.mp4
,,,,,,,,,,,123.0,0.0037410899347672,back to the future_6m.mp4
,,,,,,,,,,,124.0,0.0037338745996716,back to the future_6m.mp4
,,,,,,,,,,,125.0,0.0037365450941695,back to the future_6m.mp4
,,,,,,,,,,,126.0,0.0035698193951304,back to the future_6m.mp4
,,,,,,,,,,,127.0,0.0031729140043545,back to the future_6m.mp4
,,,,,,,,,,,128.0,0.0026098790138241,back to the future_6m.mp4
,,,,,,,,,,,129.0,0.0020234648506869,back to the future_6m.mp4
130.0,-0.42191132875,0.03478692375,0.25518793,-0.499734617,0.2919064495,0.153000394,0.362438453,-0.17161701,0.166293664,0.000426753,130.0,0.0015548681176099,back to the future_6m.mp4
,,,,,,,,,,,131.0,0.0012700892802106,back to the future_6m.mp4
,,,,,,,,,,,132.0,0.0011371126372133,back to the future_6m.mp4
,,,,,,,,,,,133.0,0.0010642478922007,back to the future_6m.mp4
,,,,,,,,,,,134.0,0.0009664662460786,back to the future_6m.mp4
,,,,,,,,,,,135.0,0.0008130446044064,back to the future_6m.mp4
,,,,,,,,,,,136.0,0.0006316161265693,back to the future_6m.mp4
,,,,,,,,,,,137.0,0.0004762481656002,back to the future_6m.mp4
,,,,,,,,,,,138.0,0.0003867053030193,back to the future_6m.mp4
,,,,,,,,,,,139.0,0.0003652966590769,back to the future_6m.mp4
140.0,0.0586886395454545,-0.0427733924545454,0.3388520249090909,0.3641613458181819,0.7406191821818182,-0.336979356,-0.259288621,0.038207114,-0.009757748,0.137912174,140.0,0.0003827628832097,back to the future_6m.mp4
,,,,,,,,,,,141.0,0.0004058355394905,back to the future_6m.mp4
,,,,,,,,,,,142.0,0.000425438671688,back to the future_6m.mp4
,,,,,,,,,,,143.0,0.0004640966587102,back to the future_6m.mp4
,,,,,,,,,,,144.0,0.0005573199975216,back to the future_6m.mp4
,,,,,,,,,,,145.0,0.0007262024160616,back to the future_6m.mp4
,,,,,,,,,,,146.0,0.0009667166295529,back to the future_6m.mp4
,,,,,,,,,,,147.0,0.0012651286424964,back to the future_6m.mp4
,,,,,,,,,,,148.0,0.0016223558323672,back to the future_6m.mp4
,,,,,,,,,,,149.0,0.0020587819115852,back to the future_6m.mp4
150.0,-0.2576885233333333,-0.0530750173333333,0.0010541371666666,-0.34399587025,0.6174085024166667,0.172083701,-0.334770217,-0.013850712,-0.008841243,0.106930981,150.0,0.0025873482459734,back to the future_6m.mp4
,,,,,,,,,,,151.0,0.003173597450436,back to the future_6m.mp4
,,,,,,,,,,,152.0,0.0037201644233717,back to the future_6m.mp4
,,,,,,,,,,,153.0,0.0041006075015347,back to the future_6m.mp4
,,,,,,,,,,,154.0,0.0042269104183211,back to the future_6m.mp4
,,,,,,,,,,,155.0,0.0040986939299585,back to the future_6m.mp4
,,,,,,,,,,,156.0,0.0037909882153368,back to the future_6m.mp4
,,,,,,,,,,,157.0,0.0033927623295973,back to the future_6m.mp4
,,,,,,,,,,,158.0,0.0029543283195168,back to the future_6m.mp4
,,,,,,,,,,,159.0,0.0024856528222529,back to the future_6m.mp4
160.0,0.1453120215,-0.2371744539999999,0.0702695715833333,-0.3465917479166666,0.3370216155,0.132600266,0.03167026,-0.260301877,-0.045231095,0.084504716,160.0,0.001990840550166,back to the future_6m.mp4
,,,,,,,,,,,161.0,0.0014946263687285,back to the future_6m.mp4
,,,,,,,,,,,162.0,0.0010391986406031,back to the future_6m.mp4
,,,,,,,,,,,163.0,0.0006645016854613,back to the future_6m.mp4
,,,,,,,,,,,164.0,0.0003936429476042,back to the future_6m.mp4
,,,,,,,,,,,165.0,0.0002316680124946,back to the future_6m.mp4
,,,,,,,,,,,166.0,0.0001728740846327,back to the future_6m.mp4
,,,,,,,,,,,167.0,0.0002073558788889,back to the future_6m.mp4
,,,,,,,,,,,168.0,0.0003201203864344,back to the future_6m.mp4
,,,,,,,,,,,169.0,0.0004855065941004,back to the future_6m.mp4
170.0,-0.2370300895833333,0.1587425655,0.5140440768333333,-0.0866690121666666,-0.0299685647499999,-0.041495697,-0.175594847,-0.0621330129999999,-0.154131963,-0.203867212,170.0,0.0006707081741854,back to the future_6m.mp4
,,,,,,,,,,,171.0,0.0008606211492618,back to the future_6m.mp4
,,,,,,,,,,,172.0,0.0010941656725949,back to the future_6m.mp4
,,,,,,,,,,,173.0,0.0014764033427981,back to the future_6m.mp4
,,,,,,,,,,,174.0,0.002132134731835,back to the future_6m.mp4
,,,,,,,,,,,175.0,0.0031068183738886,back to the future_6m.mp4
,,,,,,,,,,,176.0,0.004274500307546,back to the future_6m.mp4
,,,,,,,,,,,177.0,0.0053341598025699,back to the future_6m.mp4
,,,,,,,,,,,178.0,0.0059321072475603,back to the future_6m.mp4
,,,,,,,,,,,179.0,0.0058535721948493,back to the future_6m.mp4
180.0,0.12224150025,0.21029994675,-0.23056951525,0.2439078643333333,0.0916242754166666,0.07125907,0.080977444,0.004492341,0.26685148,0.127145857,180.0,0.0051550256455696,back to the future_6m.mp4
,,,,,,,,,,,181.0,0.0041366247283364,back to the future_6m.mp4
,,,,,,,,,,,182.0,0.0031721496153799,back to the future_6m.mp4
,,,,,,,,,,,183.0,0.0025199383034724,back to the future_6m.mp4
,,,,,,,,,,,184.0,0.0022400525011722,back to the future_6m.mp4
,,,,,,,,,,,185.0,0.0022476815268341,back to the future_6m.mp4
,,,,,,,,,,,186.0,0.002429431014143,back to the future_6m.mp4
,,,,,,,,,,,187.0,0.0027196246517746,back to the future_6m.mp4
,,,,,,,,,,,188.0,0.0030891159093547,back to the future_6m.mp4
,,,,,,,,,,,189.0,0.003483474937275,back to the future_6m.mp4
190.0,-0.5617554249166666,0.2743483049166667,-0.0540110623333333,-0.5346932325833333,0.1905279276666666,-0.088880056,-0.029959875,0.165183657,-0.091053007,-0.053623648,190.0,0.003790067319117,back to the future_6m.mp4
,,,,,,,,,,,191.0,0.0038818616076836,back to the future_6m.mp4
,,,,,,,,,,,192.0,0.0037077883602943,back to the future_6m.mp4
,,,,,,,,,,,193.0,0.0033463194299845,back to the future_6m.mp4
,,,,,,,,,,,194.0,0.0029660286323147,back to the future_6m.mp4
,,,,,,,,,,,195.0,0.002722021570593,back to the future_6m.mp4
,,,,,,,,,,,196.0,0.0026747459573317,back to the future_6m.mp4
,,,,,,,,,,,197.0,0.0027915270452353,back to the future_6m.mp4
,,,,,,,,,,,198.0,0.0030122795494047,back to the future_6m.mp4
,,,,,,,,,,,199.0,0.0033057798280531,back to the future_6m.mp4
200.0,-0.45898018325,-0.1311596845,-0.0897857509166666,0.4035458735,0.2188245205833333,-0.054670654,-0.2256248479999999,0.189457184,-0.280117001,-0.226597416,200.0,0.0036597481427193,back to the future_6m.mp4
,,,,,,,,,,,201.0,0.0040215170431888,back to the future_6m.mp4
,,,,,,,,,,,202.0,0.0042662173317592,back to the future_6m.mp4
,,,,,,,,,,,203.0,0.0042478208765168,back to the future_6m.mp4
,,,,,,,,,,,204.0,0.003899098754882,back to the future_6m.mp4
,,,,,,,,,,,205.0,0.0032883481007069,back to the future_6m.mp4
,,,,,,,,,,,206.0,0.0025817405437056,back to the future_6m.mp4
,,,,,,,,,,,207.0,0.0019492999443093,back to the future_6m.mp4
,,,,,,,,,,,208.0,0.0014895512101496,back to the future_6m.mp4
,,,,,,,,,,,209.0,0.001210637362532,back to the future_6m.mp4
210.0,-0.2000687036666666,-0.2924828271666667,0.5386913204166667,0.4277777895833334,0.1053444600833333,0.199763749,0.373811524,-0.354811655,0.075126095,0.067591735,210.0,0.0010561190908055,back to the future_6m.mp4
,,,,,,,,,,,211.0,0.000949332380204,back to the future_6m.mp4
,,,,,,,,,,,212.0,0.0008370253241747,back to the future_6m.mp4
,,,,,,,,,,,213.0,0.0007147048020187,back to the future_6m.mp4
,,,,,,,,,,,214.0,0.0006193667335758,back to the future_6m.mp4
,,,,,,,,,,,215.0,0.0005949276871896,back to the future_6m.mp4
,,,,,,,,,,,216.0,0.0006581380506375,back to the future_6m.mp4
,,,,,,,,,,,217.0,0.0007921726554884,back to the future_6m.mp4
,,,,,,,,,,,218.0,0.0009701629681528,back to the future_6m.mp4
,,,,,,,,,,,219.0,0.0011852924493902,back to the future_6m.mp4
220.0,-0.1267068375454545,-0.4025628595454545,0.1403871409090909,-0.1482544284545454,0.4107866221818181,-0.068888306,-0.125714473,-0.014791592,-0.031080944,0.116340727,220.0,0.0014589627241693,back to the future_6m.mp4
,,,,,,,,,,,221.0,0.0018166695949439,back to the future_6m.mp4
,,,,,,,,,,,222.0,0.002249414346904,back to the future_6m.mp4
,,,,,,,,,,,223.0,0.002695673403515,back to the future_6m.mp4
,,,,,,,,,,,224.0,0.0030670646094723,back to the future_6m.mp4
,,,,,,,,,,,225.0,0.0033024282233763,back to the future_6m.mp4
,,,,,,,,,,,226.0,0.0034032162150005,back to the future_6m.mp4
,,,,,,,,,,,227.0,0.0034159247776032,back to the future_6m.mp4
,,,,,,,,,,,228.0,0.0033794287545468,back to the future_6m.mp4
,,,,,,,,,,,229.0,0.0032914551292068,back to the future_6m.mp4
230.0,0.1122255857499999,-0.6377724805833332,0.09710592025,0.1832362039999999,0.88378237825,0.28316052,-0.303521272,-0.2217716989999999,0.062501078,0.197643673,230.0,0.0031261499880798,back to the future_6m.mp4
,,,,,,,,,,,231.0,0.0028785558572558,back to the future_6m.mp4
,,,,,,,,,,,232.0,0.0025855147654887,back to the future_6m.mp4
,,,,,,,,,,,233.0,0.0023018297191384,back to the future_6m.mp4
,,,,,,,,,,,234.0,0.0020586595518504,back to the future_6m.mp4
,,,,,,,,,,,235.0,0.0018471854157627,back to the future_6m.mp4
,,,,,,,,,,,236.0,0.0016424590107999,back to the future_6m.mp4
,,,,,,,,,,,237.0,0.0014420379610063,back to the future_6m.mp4
,,,,,,,,,,,238.0,0.0012818634261681,back to the future_6m.mp4
,,,,,,,,,,,239.0,0.0012157648251436,back to the future_6m.mp4
240.0,-0.0451788934999999,-0.03304516525,0.155451919,-0.3208292775833333,0.3229843572499999,0.060637879,-0.033501022,-0.214679654,-0.0300646879999999,-0.04155476,240.0,0.0012765299841972,back to the future_6m.mp4
,,,,,,,,,,,241.0,0.0014474844934517,back to the future_6m.mp4
,,,,,,,,,,,242.0,0.0016632189608583,back to the future_6m.mp4
,,,,,,,,,,,243.0,0.001840207772764,back to the future_6m.mp4
,,,,,,,,,,,244.0,0.0019215457732603,back to the future_6m.mp4
,,,,,,,,,,,245.0,0.0019118675053464,back to the future_6m.mp4
,,,,,,,,,,,246.0,0.0018847096954925,back to the future_6m.mp4
,,,,,,,,,,,247.0,0.0019581780421712,back to the future_6m.mp4
,,,,,,,,,,,248.0,0.0022437075227581,back to the future_6m.mp4
,,,,,,,,,,,249.0,0.002782620522454,back to the future_6m.mp4
250.0,-0.6028359000833333,-0.1016384224166666,0.3250805851666666,0.60819958025,0.6368058195,-0.307641235,-0.224086588,0.350851068,-0.177714548,0.07162526,250.0,0.0035042564715663,back to the future_6m.mp4
,,,,,,,,,,,251.0,0.0042438060858609,back to the future_6m.mp4
,,,,,,,,,,,252.0,0.0048193306915525,back to the future_6m.mp4
,,,,,,,,,,,253.0,0.0051154958590577,back to the future_6m.mp4
,,,,,,,,,,,254.0,0.0051203000565091,back to the future_6m.mp4
,,,,,,,,,,,255.0,0.0049118024064731,back to the future_6m.mp4
,,,,,,,,,,,256.0,0.0046234339372391,back to the future_6m.mp4
,,,,,,,,,,,257.0,0.0043963952485757,back to the future_6m.mp4
,,,,,,,,,,,258.0,0.0043143719421162,back to the future_6m.mp4
,,,,,,,,,,,259.0,0.0043543428148787,back to the future_6m.mp4
260.0,0.3463226775,-0.2504745933333333,-0.08026656225,0.3260048783333333,0.0871337548333333,0.037721486,0.219330433,0.041841262,-0.056780605,-0.213311271,260.0,0.0044159043571364,back to the future_6m.mp4
,,,,,,,,,,,261.0,0.0044298245236431,back to the future_6m.mp4
,,,,,,,,,,,262.0,0.0044428732953408,back to the future_6m.mp4
,,,,,,,,,,,263.0,0.004572427483747,back to the future_6m.mp4
,,,,,,,,,,,264.0,0.0048584302926512,back to the future_6m.mp4
,,,,,,,,,,,265.0,0.0051651623281704,back to the future_6m.mp4
,,,,,,,,,,,266.0,0.005245151556836,back to the future_6m.mp4
,,,,,,,,,,,267.0,0.0049123736457023,back to the future_6m.mp4
,,,,,,,,,,,268.0,0.0041699402981284,back to the future_6m.mp4
,,,,,,,,,,,269.0,0.0031991715547958,back to the future_6m.mp4
270.0,-0.5302936865833333,-0.0419206758333333,0.61382529625,-0.0690359359166666,0.7014378405,0.167735361,-0.014756905,-0.250461628,0.273339583,0.152091763,270.0,0.0022488246149653,back to the future_6m.mp4
,,,,,,,,,,,271.0,0.0015220554830475,back to the future_6m.mp4
,,,,,,,,,,,272.0,0.0011201779549066,back to the future_6m.mp4
,,,,,,,,,,,273.0,0.0010435800603922,back to the future_6m.mp4
,,,,,,,,,,,274.0,0.0012272198374284,back to the future_6m.mp4
,,,,,,,,,,,275.0,0.0015901192096705,back to the future_6m.mp4
,,,,,,,,,,,276.0,0.0020775011640057,back to the future_6m.mp4
,,,,,,,,,,,277.0,0.0026719748672438,back to the future_6m.mp4
,,,,,,,,,,,278.0,0.0033647964926706,back to the future_6m.mp4
,,,,,,,,,,,279.0,0.0041083642378428,back to the future_6m.mp4
280.0,-0.6346390978333334,-0.2873036815,-0.0874187615,0.350983647,0.3517889875833333,-0.15367146,0.150212439,0.009057432,-0.123163707,-0.517808299,280.0,0.004790365695557,back to the future_6m.mp4
,,,,,,,,,,,281.0,0.0052573223516202,back to the future_6m.mp4
,,,,,,,,,,,282.0,0.0053783002403776,back to the future_6m.mp4
,,,,,,,,,,,283.0,0.0051085613766865,back to the future_6m.mp4
,,,,,,,,,,,284.0,0.0045140096459369,back to the future_6m.mp4
,,,,,,,,,,,285.0,0.003745274953074,back to the future_6m.mp4
,,,,,,,,,,,286.0,0.0029771207883125,back to the future_6m.mp4
,,,,,,,,,,,287.0,0.002341920462496,back to the future_6m.mp4
,,,,,,,,,,,288.0,0.0018905401511457,back to the future_6m.mp4
,,,,,,,,,,,289.0,0.0016024273538128,back to the future_6m.mp4
290.0,-0.2415212426666666,-0.5263738453333334,0.01649383875,0.3386139485,0.2752823116666666,0.004604466,0.117201545,-0.248906868,-0.145999287,0.040167626,290.0,0.0014319846688577,back to the future_6m.mp4
,,,,,,,,,,,291.0,0.0013498715650919,back to the future_6m.mp4
,,,,,,,,,,,292.0,0.0013505171663834,back to the future_6m.mp4
,,,,,,,,,,,293.0,0.0014345158227135,back to the future_6m.mp4
,,,,,,,,,,,294.0,0.0015917610611116,back to the future_6m.mp4
,,,,,,,,,,,295.0,0.0017993211186754,back to the future_6m.mp4
,,,,,,,,,,,296.0,0.0020337508798995,back to the future_6m.mp4
,,,,,,,,,,,297.0,0.0022916527144659,back to the future_6m.mp4
,,,,,,,,,,,298.0,0.0026033240408883,back to the future_6m.mp4
,,,,,,,,,,,299.0,0.0030173457024605,back to the future_6m.mp4
300.0,-0.3762696723333333,0.6031365539166667,-0.0694844990833333,-0.1187490918333333,0.0213413388333333,0.218048675,-0.283955712,-0.234175464,0.049650123,0.222094576,300.0,0.0035528509840389,back to the future_6m.mp4
,,,,,,,,,,,301.0,0.0041559562064062,back to the future_6m.mp4
,,,,,,,,,,,302.0,0.0047092726615435,back to the future_6m.mp4
,,,,,,,,,,,303.0,0.0050981633155017,back to the future_6m.mp4
,,,,,,,,,,,304.0,0.0052770519455562,back to the future_6m.mp4
,,,,,,,,,,,305.0,0.0052763041364933,back to the future_6m.mp4
,,,,,,,,,,,306.0,0.0051520254305138,back to the future_6m.mp4
,,,,,,,,,,,307.0,0.0049350768599652,back to the future_6m.mp4
,,,,,,,,,,,308.0,0.0046232431024368,back to the future_6m.mp4
,,,,,,,,,,,309.0,0.0042082068108401,back to the future_6m.mp4
310.0,-0.2662280515454545,-0.0652734248181818,0.2210835881818181,-0.1270966642727272,0.4672574076363636,-0.128334052,0.247713048,0.373363584,0.14800405,0.18114882,310.0,0.0037015246406566,back to the future_6m.mp4
,,,,,,,,,,,311.0,0.0031392910468984,back to the future_6m.mp4
,,,,,,,,,,,312.0,0.0025707213382986,back to the future_6m.mp4
,,,,,,,,,,,313.0,0.0020442097410106,back to the future_6m.mp4
,,,,,,,,,,,314.0,0.0015980410645102,back to the future_6m.mp4
,,,,,,,,,,,315.0,0.0012549799883031,back to the future_6m.mp4
,,,,,,,,,,,316.0,0.001018519881964,back to the future_6m.mp4
,,,,,,,,,,,317.0,0.0008732595039361,back to the future_6m.mp4
,,,,,,,,,,,318.0,0.0007941008971207,back to the future_6m.mp4
,,,,,,,,,,,319.0,0.0007625890707989,back to the future_6m.mp4
320.0,0.1018746556666666,0.0624339065833333,0.2693399596666666,-0.1308023454166666,0.5911410036666667,0.21887743,-0.102957081,-0.208590179,0.146256164,-0.137275608,320.0,0.0007803678421128,back to the future_6m.mp4
,,,,,,,,,,,321.0,0.0008711957090702,back to the future_6m.mp4
