,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
104,subject_208,shawshank clip_6m.mp4,2.6,3.3,6.5,8.4,3.8,3.0,8.3,7.9,6.8,7.8,7.2,4.1,7.6,7.5,6.9,8.0,0.8099653534084318,0.07141147150022083,1.3624349640753601,0.5918248217150451,1.3923238600303456
105,subject_209,shawshank clip_6m.mp4,10.0,10.0,3.3,7.0,4.2,8.9,1.0,8.3,6.6,10.0,1.5,4.4,3.1,7.1,2.1,6.8,-0.5339015743498565,1.4484518386503988,-0.7835406577426962,1.851581023492811,1.6180984830728644
106,subject_209,shawshank clip_6m.mp4,2.5,1.8,9.4,4.4,2.6,8.4,2.0,5.0,9.2,5.2,4.6,2.3,9.1,2.8,3.9,3.6,1.9138444022949301,-0.8583494367507593,-1.2830953100187774,-1.1497396395395578,-0.45880424444919754
107,subject_209,shawshank clip_6m.mp4,10.0,1.2,7.9,3.3,8.8,10.0,2.2,2.9,8.8,1.0,3.0,2.9,10.0,5.3,3.4,7.2,2.934040791259384,0.8620095564504758,-1.8278052975568901,-0.11578167006480646,-0.9448310926835087
108,subject_209,back to the future_6m.mp4,8.3,2.9,7.0,7.0,6.8,6.8,5.6,4.1,8.8,1.9,3.0,6.9,10.0,5.8,7.0,3.1,2.0530490493963045,2.0682561864383,-0.31299162933469366,0.026114614329441378,-1.2866926473050437
109,subject_209,back to the future_6m.mp4,9.4,1.2,9.0,6.1,3.4,9.6,1.2,1.1,10.0,1.5,2.3,3.2,9.5,3.2,4.0,6.0,2.755808765637206,0.5577951596982053,-1.6723898104651636,-0.8314557495007062,-1.553583045598524
110,subject_209,back to the future_6m.mp4,4.0,7.8,3.5,6.1,8.9,9.8,1.2,8.8,7.9,7.9,3.0,6.9,6.3,4.0,7.4,7.6,1.4096673750524014,2.2011497390818437,-0.7719043518083952,-0.8200747185284779,1.181456035201219
111,subject_209,pulp_fiction_6m.mp4,9.1,3.4,7.7,3.2,6.4,9.5,2.0,5.7,8.5,1.0,6.9,4.8,9.5,3.8,4.7,3.4,1.9948485116945545,1.042852728855921,-1.4606205295686272,-0.5297232858801406,-0.10631112323508297
112,subject_209,pulp_fiction_6m.mp4,8.9,2.2,8.7,1.9,7.5,9.0,1.0,2.6,9.1,1.0,8.0,3.5,9.4,4.6,5.3,4.4,2.4152861851901846,1.0798916278093678,-1.9197205278556637,-0.5348261388132672,-0.5037967051112393
113,subject_209,pulp_fiction_6m.mp4,9.6,2.2,8.4,2.5,8.3,9.4,1.0,4.8,10.0,1.0,8.0,2.9,10.0,5.3,2.6,6.7,2.919174804491282,0.40446611694971635,-1.8409152316189186,0.037175583221281984,0.42821669503244086
114,subject_209,12 years_6m.mp4,5.4,6.3,4.3,7.0,6.4,9.7,2.4,6.7,6.7,8.7,3.9,7.2,6.1,5.3,5.7,7.5,0.667440796520025,1.8507832247310274,-0.32692460873318374,1.1023225032464514,1.2835540309280493
115,subject_209,12 years_6m.mp4,8.5,1.0,8.4,2.8,6.7,3.1,1.8,3.5,8.8,1.0,3.6,3.1,10.0,1.9,2.5,3.3,1.2159578485216096,0.09820388825118369,-2.041335273331756,-0.02272523038008509,-1.0498598565989161
116,subject_209,12 years_6m.mp4,4.0,8.0,7.5,9.2,8.9,7.6,9.4,5.5,6.3,1.0,1.5,8.7,8.0,4.7,5.4,6.4,1.2311395224873618,1.8616319683605906,2.29448968961523,0.6577007043724553,-0.8867802911908754
117,subject_209,the_prestige_6m.mp4,4.6,5.8,2.5,5.7,7.4,6.9,1.0,6.4,7.0,5.1,4.1,6.5,7.7,4.4,3.9,5.8,0.47903202257615896,0.8048590138838727,-0.866578289622784,0.27380249476355933,0.3704921639652918
118,subject_209,the_prestige_6m.mp4,7.8,2.7,6.2,2.7,6.9,7.6,1.0,4.7,10.0,1.0,3.6,3.3,9.4,5.3,3.1,5.4,2.100078178033643,0.044373642240147566,-2.0203925112247707,0.6348175048401897,-0.6935939451670009
119,subject_209,the_prestige_6m.mp4,7.7,2.7,5.3,2.6,4.9,8.2,1.0,3.2,9.0,1.0,2.5,3.4,10.0,5.6,3.6,5.6,1.8855180012424437,0.035583052695455676,-2.031563866068127,0.7834765862664103,-1.3268580921914503
120,subject_210,the_prestige_6m.mp4,10.0,4.0,10.0,6.5,2.0,7.0,9.8,8.0,9.1,1.2,9.8,9.6,6.0,3.9,1.4,10.0,1.5708883657339872,0.6928714713525947,0.8392872064159725,0.1373983669547009,2.1047309066340034
121,subject_210,the_prestige_6m.mp4,8.0,7.0,3.5,7.0,4.0,4.5,7.0,10.0,5.0,10.0,10.0,10.0,4.4,10.0,2.0,7.3,-0.9785986563814744,1.3613605422488635,0.7197784277801348,2.6589221913088172,3.560667946615639
122,subject_210,the_prestige_6m.mp4,8.0,10.0,4.8,7.4,9.2,7.7,6.4,9.0,2.2,7.0,6.3,5.0,5.0,6.8,10.0,5.4,-0.2617798320279318,2.4961445852535524,1.2890548396254133,0.6486036163300163,1.757908993649083
123,subject_210,pulp_fiction_6m.mp4,10.0,7.9,7.5,1.9,10.0,9.0,8.6,3.0,9.0,8.8,5.9,8.1,9.0,5.0,3.6,5.0,1.9594306514271025,2.993528120510758,0.39533760825071024,0.23369165084093652,0.8085932561441035
124,subject_210,pulp_fiction_6m.mp4,1.1,4.0,10.0,1.0,10.0,2.0,1.0,3.0,6.9,2.3,1.0,1.0,8.0,3.5,7.0,7.9,1.7139003809377695,-0.5344743903735606,-0.8313292939630175,-1.3188218913557492,-1.3905164437170203
125,subject_210,pulp_fiction_6m.mp4,7.9,6.6,5.0,4.0,2.7,7.5,2.0,9.2,7.2,5.0,2.6,4.2,3.0,4.4,9.0,8.5,0.40724993302544077,1.0272164836437812,-1.0368759254661342,-0.15646126124657497,0.9623629928658636
126,subject_210,12 years_6m.mp4,5.9,6.4,8.3,3.3,2.0,10.0,5.0,1.2,4.0,7.6,3.2,5.0,2.8,2.9,9.0,9.6,0.22330988876672522,1.842632597005718,-0.2213308208899539,-0.5729927636859241,0.03539388232638585
127,subject_210,12 years_6m.mp4,8.2,2.7,8.9,6.7,2.0,8.7,8.7,7.3,4.6,2.8,1.8,8.7,2.0,2.6,4.7,2.2,-0.5881629026075902,1.1256631866486166,0.27799247608042216,-0.143743777281333,-0.3318803507931585
128,subject_210,12 years_6m.mp4,1.7,8.0,3.0,4.0,10.0,7.0,10.0,9.0,10.0,6.8,8.0,7.6,10.0,6.0,4.0,1.4,1.0497261533107194,1.6317787620859687,0.6870320839935427,1.405060438221677,1.2021668044622298
129,subject_210,back to the future_6m.mp4,7.0,2.5,1.1,5.4,7.0,1.1,7.5,9.2,9.1,7.6,10.0,10.0,3.6,4.5,10.0,6.7,-0.14502870459033082,3.0997186286201943,-0.7134951580716992,-0.8363433089783852,2.25899933919062
130,subject_210,back to the future_6m.mp4,9.7,1.5,2.5,8.3,10.0,1.1,5.9,9.9,6.6,2.1,5.8,10.0,4.1,6.4,1.0,3.3,-0.8267973892297557,1.5873841262478112,-0.48728271741877,0.6329213886821788,1.1150000911562654
131,subject_210,back to the future_6m.mp4,1.8,2.2,5.4,6.0,8.4,1.0,3.3,9.0,8.0,4.6,5.0,1.7,1.0,2.1,1.7,4.2,-0.6597255498685448,-1.3371839619094588,-0.9278758259064452,-1.6476245019609053,0.9701243526657375
132,subject_210,shawshank clip_6m.mp4,5.8,3.2,10.0,1.0,1.0,8.0,1.1,10.0,3.2,4.1,2.1,4.1,3.5,8.1,5.8,2.0,-0.42431602026591647,-0.24065151430135207,-2.073570491379182,0.9381714485751607,0.06761667978964953
133,subject_210,shawshank clip_6m.mp4,8.0,2.7,10.0,8.7,9.0,3.0,10.0,5.1,6.3,2.0,9.2,3.8,5.2,2.0,2.2,5.0,0.43635643811891317,0.5720203795699582,1.5258828863486684,-1.649718410440845,0.7592354227746531
134,subject_210,shawshank clip_6m.mp4,8.9,9.0,10.0,4.4,6.0,5.5,1.0,4.0,3.9,7.5,10.0,4.0,5.2,7.6,2.0,1.8,-0.8307957879789816,1.654813949139996,-0.6115001810949834,1.251078650275878,1.279837548165195
135,subject_211,pulp_fiction_6m.mp4,3.0,10.0,10.0,2.2,2.9,2.4,1.0,3.0,3.0,10.0,1.0,1.0,9.1,9.2,2.2,1.0,-0.646863066159652,-0.7177824594686384,-0.0007007191716622463,2.47794903804497,-0.7089408379202705
136,subject_211,pulp_fiction_6m.mp4,10.0,1.0,10.0,2.0,10.0,1.0,1.0,8.0,10.0,1.0,1.0,7.0,10.0,6.4,9.0,10.0,2.960598601771403,1.5445207303788622,-1.6858722102933412,0.611396712066279,-0.01534889369070869
137,subject_211,pulp_fiction_6m.mp4,10.0,1.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,1.0,1.0,1.0,10.0,2.0,1.0,9.1,2.6964419847758205,-1.3739275311002288,1.8985130290020418,-0.6376722771617553,0.7767170055954111
138,subject_211,the_prestige_6m.mp4,10.0,1.0,10.0,1.0,10.0,10.0,1.0,10.0,10.0,1.0,1.0,1.0,10.0,2.5,10.0,10.0,4.268066772094075,0.445854413351667,-2.3993586750876994,-1.0484474878102306,0.48479560047857545
139,subject_211,the_prestige_6m.mp4,10.0,1.0,10.0,1.0,10.0,1.0,1.0,10.0,10.0,1.0,1.0,1.0,10.0,1.1,10.0,10.0,3.0239113051635815,0.21313386090914785,-2.228657915182808,-1.1138913376991404,0.46893440264318814
140,subject_211,the_prestige_6m.mp4,10.0,1.0,10.0,1.0,10.0,10.0,1.0,9.6,8.5,1.0,1.6,1.6,10.0,9.8,10.0,10.0,4.082370713191443,0.5156485764036771,-2.1822149728887306,1.5098386760595106,0.4538437467946845
141,subject_211,shawshank clip_6m.mp4,9.8,1.0,10.0,1.0,5.9,1.7,3.0,3.1,2.3,8.7,10.0,1.0,9.7,10.0,5.4,9.1,0.7179939533373195,0.47294773041426413,-1.2649553604261428,1.5102253670021195,1.724127747398805
142,subject_211,shawshank clip_6m.mp4,9.4,1.0,1.3,10.0,9.6,10.0,8.0,2.1,8.8,1.0,2.0,2.2,9.0,8.3,1.4,2.2,1.5429781490544219,0.5318993880499852,0.24539336306295814,1.4147181717575008,-2.007870449335838
143,subject_211,shawshank clip_6m.mp4,10.0,1.0,8.8,1.0,10.0,3.5,1.0,1.1,2.5,1.0,8.0,1.0,1.3,9.0,2.2,1.3,-1.321957771915546,0.4601009359103471,-2.3110847719925047,0.8266805945658372,-0.7349425626643432
144,subject_211,back to the future_6m.mp4,10.0,1.2,9.8,1.0,10.0,2.0,1.0,1.0,8.8,1.0,1.0,1.2,8.6,1.0,1.9,1.0,1.3098846651039453,0.3124911219430669,-2.6066963713232325,-1.532212704352671,-2.1289780292843887
145,subject_211,back to the future_6m.mp4,10.0,1.0,9.1,1.0,2.0,10.0,1.0,1.3,10.0,1.6,3.0,9.0,9.0,10.0,1.0,1.1,1.9155077231603652,1.354707473087328,-2.9577892653930635,2.12709597714695,-1.8346759069537335
146,subject_211,back to the future_6m.mp4,1.5,1.4,10.0,9.1,10.0,1.0,1.0,1.0,5.0,10.0,3.1,9.3,1.0,10.0,1.0,9.0,-0.3114095554804802,0.7489723818202858,0.2895530899745037,1.0828437331485046,0.5448336553798788
147,subject_211,12 years_6m.mp4,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.6,4.0,1.6,1.0,1.0,-1.5335796671312183,-0.2212552922189236,-3.6803634087427533,0.5911986511092633,-2.3802171703852673
148,subject_211,12 years_6m.mp4,1.4,1.0,9.9,1.0,1.0,1.0,1.5,1.0,2.1,1.0,1.0,1.2,1.6,5.3,4.0,1.0,-2.0328341589894254,-1.7924890429056597,-1.7381281333915035,0.5111328090411374,-2.6366490726329066
149,subject_211,12 years_6m.mp4,10.0,1.3,10.0,10.0,1.0,1.1,6.9,1.3,2.8,1.9,1.0,1.6,7.9,5.3,1.4,8.0,-0.1660050669004144,-1.0066913382141662,1.2106308956146736,1.5865114272194396,-1.1475265032465358
150,subject_212,12 years_6m.mp4,1.0,1.0,9.6,8.1,6.1,5.0,10.0,10.0,7.3,1.0,5.0,3.2,2.2,1.0,2.2,3.0,0.10331927458204904,-1.7217715341024653,1.1205047744849248,-1.3835389275813965,0.4172171164929545
151,subject_212,12 years_6m.mp4,1.0,1.0,9.0,8.4,7.0,6.5,9.6,9.0,3.0,3.6,4.0,2.3,3.9,1.0,3.0,5.1,-0.0040719164837338916,-1.6098262319848435,1.5152889243810113,-1.6576573430677326,0.6954703946322094
152,subject_212,12 years_6m.mp4,1.0,1.7,8.7,9.0,5.0,8.1,9.0,5.5,3.0,7.2,7.0,3.0,4.0,2.0,6.3,4.5,-0.040039987949816246,-0.33347162147480086,1.5820398520558627,-1.4919647858359144,0.8725972227423633
153,subject_212,pulp_fiction_6m.mp4,1.0,2.0,8.0,1.7,5.0,8.8,1.5,2.4,1.0,1.0,6.8,1.0,6.9,5.0,6.3,5.5,0.4524096163424104,-0.955806259170391,-0.8966007268296575,-1.4133336565334458,-1.0335947049503533
154,subject_212,pulp_fiction_6m.mp4,1.0,1.0,7.4,2.3,5.4,9.3,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.5,3.8,3.0,-0.957156960019705,-1.2283423365051416,-1.2705148661338073,-1.3313534097078505,-1.291205117904401
155,subject_212,pulp_fiction_6m.mp4,1.0,1.0,8.5,8.4,8.0,8.3,3.9,3.2,7.0,1.5,1.2,1.0,2.7,5.8,3.8,2.1,0.7751912035766269,-1.3889064127396076,0.44513760422798965,-0.527305002228632,-1.9105951003420252
156,subject_212,shawshank clip_6m.mp4,1.0,1.0,7.2,3.2,7.6,8.3,1.0,6.7,1.0,1.9,7.2,1.0,3.2,5.1,2.3,3.0,-0.7539023524936914,-1.5690528820369452,-1.399683436892033,-1.3207330821978966,0.09860696950295862
157,subject_212,shawshank clip_6m.mp4,1.0,1.0,8.1,4.8,8.8,8.5,9.2,3.6,1.0,1.0,6.5,1.0,1.0,5.0,1.7,5.4,-0.5337384276406041,-1.493865418561025,0.8943804214127844,-1.7691986318539048,-0.44145138301552594
158,subject_212,shawshank clip_6m.mp4,1.0,1.0,8.4,7.3,7.8,8.5,7.0,4.0,1.0,4.8,2.7,1.0,1.0,7.6,1.8,6.0,-0.4851076326192783,-1.6656069517438727,1.0382567250884132,-0.3319049548887062,-0.3441938310540348
159,subject_212,back to the future_6m.mp4,1.0,2.2,7.5,9.0,7.0,8.3,8.8,5.6,2.1,1.7,2.3,1.0,4.2,5.2,1.8,3.6,0.062474901183767924,-1.6961893870039397,1.4712289597759407,-1.1092645893105897,-0.8949119650940508
160,subject_212,back to the future_6m.mp4,1.0,7.3,9.4,9.7,8.0,9.4,10.0,3.1,1.0,1.3,7.6,3.0,2.8,3.5,3.0,7.3,0.020988884614241966,0.020093894084085587,2.820910556282029,-2.193716008999317,0.09024257271339559
161,subject_212,back to the future_6m.mp4,1.0,1.0,8.0,9.3,7.7,8.2,9.0,5.4,1.0,1.9,5.5,1.0,1.9,4.6,1.4,4.5,-0.3975641784376679,-1.7280343767110486,1.5214307479397124,-1.7624475016379952,-0.060333102311407774
162,subject_212,the_prestige_6m.mp4,1.0,6.6,8.5,4.4,6.8,8.6,4.9,1.8,1.0,1.0,1.0,3.6,2.2,3.9,4.8,6.1,-0.49021463209667226,-0.2583674877238786,0.7449690884346424,-1.131071593283105,-1.744629288099746
163,subject_212,the_prestige_6m.mp4,1.0,2.6,7.7,4.0,8.8,8.3,8.4,5.8,1.0,1.0,1.0,1.0,4.6,3.9,1.2,5.0,0.05136398092529276,-2.026079092509488,0.8431557761816193,-1.09105379541422,-0.9272469970431315
164,subject_212,the_prestige_6m.mp4,1.0,1.0,5.7,4.8,8.8,8.2,7.8,2.7,1.0,1.0,1.0,1.0,2.4,5.2,1.4,3.3,-0.6945313413070555,-1.8012472624243863,0.5060062595323993,-0.7859104033635339,-1.8410237155010143
165,subject_213,12 years_6m.mp4,1.0,2.9,8.2,5.4,4.4,9.0,7.0,9.6,6.5,4.3,2.3,2.4,2.8,4.1,2.0,3.2,0.21077250928942717,-1.6963365116353208,0.0633755187349662,0.17866059441498838,0.33151478663014566
166,subject_213,12 years_6m.mp4,1.7,1.0,7.9,7.3,3.2,8.9,3.4,7.3,1.0,3.6,1.0,1.8,3.7,1.3,1.0,5.0,-0.7091305455043424,-2.200826301215555,-0.10423567199769708,-1.1348968371219574,-0.1594282998007512
167,subject_213,12 years_6m.mp4,1.4,1.0,8.8,4.3,2.8,9.6,8.1,8.0,1.4,1.9,1.0,1.0,3.2,1.0,1.9,3.1,-0.542516011306642,-2.4099763560471827,0.11248877777491512,-1.5191680925318438,-0.6256882858470431
168,subject_213,the_prestige_6m.mp4,1.9,4.4,8.9,7.8,1.0,8.9,6.9,4.2,1.0,2.3,2.3,1.0,2.2,3.4,1.0,3.6,-1.1014453552350607,-2.198044236347101,1.2783982245817742,-0.7415956939147161,-0.973613754457915
169,subject_213,the_prestige_6m.mp4,3.0,1.5,9.2,6.9,2.6,7.2,6.2,2.3,6.1,1.0,1.0,1.4,4.5,4.4,1.0,4.4,0.4947735569126551,-2.0680023678360646,0.40144352611646317,-0.17118264272956948,-1.8424665815014545
170,subject_213,the_prestige_6m.mp4,1.3,6.6,9.1,8.3,3.2,6.6,7.9,6.0,2.2,1.0,1.0,3.1,5.3,8.3,1.0,7.0,-0.07647138572557763,-1.877546766778229,2.185504505008691,1.3346678369753648,-0.7421204663145068
171,subject_213,shawshank clip_6m.mp4,1.0,5.2,7.8,7.0,1.0,8.6,8.6,3.5,3.7,1.0,1.0,1.0,3.3,5.2,1.0,2.2,-0.7111215848187139,-1.987860690002114,1.2748647109706814,-0.3181430334991197,-2.065200985891738
172,subject_213,shawshank clip_6m.mp4,1.5,6.1,8.2,9.3,1.0,8.3,8.9,4.1,2.0,3.7,1.0,1.0,3.7,6.9,1.0,3.5,-0.8890801494809013,-1.8628844728255622,2.1588074580296603,0.47823857233323824,-1.270156704362877
173,subject_213,shawshank clip_6m.mp4,1.0,1.0,8.4,8.6,1.9,7.6,7.1,3.3,1.0,5.5,1.4,2.4,3.1,7.4,1.0,3.1,-1.0739996477764433,-1.9723078417459712,1.1888116827380624,0.25592708715624646,-1.131792283395888
174,subject_213,pulp_fiction_6m.mp4,1.0,7.3,7.9,5.0,2.2,7.9,2.5,3.9,2.1,5.3,1.0,3.3,3.2,5.6,1.0,4.3,-1.0353405172556838,-1.244571140742473,0.4037126875638149,0.15582142490942166,-0.7712966131764382
175,subject_213,pulp_fiction_6m.mp4,1.0,1.0,9.8,2.5,2.5,7.4,6.3,3.1,2.7,3.5,1.7,1.7,2.4,5.3,1.0,2.6,-0.570776052771612,-2.3078326578230084,-0.019482757895386657,-0.6165191834755369,-1.3678647243559974
176,subject_213,pulp_fiction_6m.mp4,1.0,1.0,8.6,2.6,1.3,5.6,2.1,2.7,1.0,5.8,1.4,1.6,2.4,7.0,1.0,3.5,-1.36104612824425,-2.3859112495838453,-0.8063885965991039,0.3085065618698925,-1.0521826830831786
177,subject_213,back to the future_6m.mp4,1.0,6.6,8.4,9.6,1.5,7.5,8.7,4.0,2.4,1.0,1.0,1.0,5.5,10.0,1.0,3.9,-0.19212379369561952,-1.8995507061147763,2.1860052420725657,1.4973350077831988,-1.6825821255320852
178,subject_213,back to the future_6m.mp4,1.8,6.3,7.1,9.2,2.7,7.4,9.9,6.2,2.1,1.0,1.0,2.5,2.7,7.2,1.0,3.7,-0.900760799413055,-1.479408941747223,2.0448942028730714,0.3332702127018519,-1.0761769692724046
179,subject_213,back to the future_6m.mp4,2.9,3.6,7.4,6.0,1.0,6.8,7.9,4.5,3.5,1.4,1.0,1.0,4.5,7.8,1.0,6.6,-0.01333324441132195,-2.056177108219865,0.648732194768582,0.6004398351121876,-1.1353794590634532
180,subject_214,the_prestige_6m.mp4,5.4,3.0,4.3,7.0,5.9,6.9,1.0,4.3,1.0,10.0,2.6,6.2,5.4,10.0,3.0,4.2,-1.0257770178712766,0.38538074286179536,-0.4359071891346489,2.0736870345400282,0.42292445101345644
181,subject_214,the_prestige_6m.mp4,7.0,7.0,3.6,4.0,5.3,7.0,2.6,4.6,3.0,8.5,1.0,3.7,3.0,5.3,3.9,2.4,-1.492074053995548,0.7070964370134778,-0.8222218910795963,0.7230861762799174,-0.16366152908067907
182,subject_214,the_prestige_6m.mp4,5.8,9.6,2.3,1.9,8.2,7.7,2.0,2.8,2.1,8.7,6.9,8.2,8.1,2.0,6.3,6.3,-0.5320726181272307,2.8401780227814433,-0.6774497422999032,-0.9864424901053851,0.8254671306767801
183,subject_214,back to the future_6m.mp4,10.0,1.0,2.2,1.8,8.9,6.5,7.4,6.7,1.0,7.1,1.0,4.2,10.0,5.2,1.0,1.0,-0.33649218322954916,0.5245702554490635,-1.2327157907281294,0.02250082872357882,-0.10105123208511167
184,subject_214,back to the future_6m.mp4,10.0,3.0,1.0,1.0,1.0,5.5,5.1,2.0,1.0,3.4,1.0,1.0,8.0,5.9,2.9,3.0,-1.2704157173237223,-0.143867871187496,-1.8178922802489705,0.4645570305877045,-1.7469725043847057
185,subject_214,back to the future_6m.mp4,9.8,1.0,1.0,7.8,3.2,7.8,1.2,4.8,1.0,6.7,1.0,1.0,6.3,6.0,5.0,7.3,-0.529380827721922,0.022829437815836184,-1.3538209331515842,0.15556281650236914,-0.07260478153425784
186,subject_214,12 years_6m.mp4,4.0,1.4,6.9,5.8,1.0,7.1,4.9,6.0,1.0,5.8,1.0,1.5,5.9,5.9,4.0,2.0,-0.951913018499543,-1.3537699493043878,-0.2828736760076311,1.1301007444272695,-0.6764562643219925
187,subject_214,12 years_6m.mp4,8.2,2.0,6.2,6.1,1.0,7.0,6.0,3.1,1.0,7.7,1.9,3.4,5.7,5.9,1.4,3.1,-1.286294264961117,-0.30408382421985397,-0.15568333871787332,1.589344875571383,-0.26948837677158444
188,subject_214,12 years_6m.mp4,9.2,1.9,7.6,7.1,7.3,6.2,6.5,4.0,1.0,6.9,1.9,2.2,7.0,6.1,2.8,1.7,-0.5512068602962964,0.29114106691917097,0.3260168002818316,1.399097337613453,-0.25880282579195224
189,subject_214,shawshank clip_6m.mp4,7.1,5.9,7.0,8.4,5.4,7.7,9.2,8.1,1.7,7.0,1.0,5.6,7.0,3.6,1.9,4.1,-0.39694612592675593,0.5716774427993523,1.6806163990308653,-0.378765844108686,0.5183831975945071
190,subject_214,shawshank clip_6m.mp4,7.3,7.4,6.1,7.4,7.3,10.0,4.5,3.0,1.4,3.0,6.3,3.3,6.4,3.6,3.0,4.4,-0.3136949600192858,1.2598236153005966,0.6171736452524508,-1.0052869719889104,-0.2386133839857151
191,subject_214,shawshank clip_6m.mp4,7.8,3.4,3.2,3.8,2.8,4.7,2.5,4.2,1.0,2.1,1.6,2.4,8.2,2.4,5.1,2.4,-1.3072037805379568,0.26382510718854274,-1.3574158963855052,-0.9924687410685366,-1.6249112702673332
192,subject_214,pulp_fiction_6m.mp4,6.8,4.6,5.3,6.2,4.2,7.3,4.1,2.2,1.0,4.7,1.0,2.8,7.3,3.1,6.2,2.0,-0.6336856619038969,0.5979695650026475,0.26464547099043295,-0.9270751830692753,-1.6529457371087315
193,subject_214,pulp_fiction_6m.mp4,4.1,3.0,2.7,5.0,1.8,8.4,3.2,3.9,1.4,2.7,1.3,3.1,7.0,3.0,1.8,1.4,-1.1319344184382645,-1.052065834984758,-0.5734527426831514,-0.8093761944722752,-1.6694025475134362
194,subject_214,pulp_fiction_6m.mp4,7.8,3.8,3.2,3.7,3.0,8.0,2.1,1.9,1.0,3.9,2.8,3.1,7.6,4.1,3.3,2.6,-0.9332259151666827,0.2300436544686162,-1.040688241247021,-0.3110881322565481,-1.3547096801582479
195,subject_215,back to the future_6m.mp4,8.6,8.8,8.9,7.3,3.0,7.9,1.3,8.3,1.0,8.2,6.4,2.8,6.8,2.2,1.1,1.8,-0.9253468117231761,0.42823278828435224,-0.13232531602021413,-0.783869148944832,1.7792847742035651
196,subject_215,back to the future_6m.mp4,7.1,7.6,8.0,2.8,2.2,7.0,1.6,8.4,1.2,8.4,7.3,7.1,4.0,6.7,1.0,2.8,-1.5318344773333452,0.9113909734480267,-1.1037801028316243,0.6728668859010151,2.012060417465625
197,subject_215,back to the future_6m.mp4,7.9,7.7,2.9,7.0,7.0,1.5,7.1,6.9,1.7,7.9,7.9,3.3,1.6,7.1,1.4,7.9,-2.121713570867897,0.6743460075577535,0.8189749708378944,0.6890797634448163,2.342654503247165
198,subject_215,12 years_6m.mp4,1.8,2.4,6.6,7.4,6.6,2.1,8.6,2.7,1.7,1.8,1.9,7.1,7.6,1.0,8.2,1.5,-0.8724117518173133,1.0257282723723997,1.2988532762060045,-1.4848751923565118,-2.175822724480993
199,subject_215,12 years_6m.mp4,9.2,2.4,7.6,7.1,2.3,1.0,1.6,2.2,8.7,1.8,2.1,7.8,8.2,1.8,7.4,7.3,0.6540648258735793,1.7773350638940013,-0.9761721499977531,0.10177193216986512,-1.2507123188644012
200,subject_215,12 years_6m.mp4,7.0,2.0,7.7,6.6,7.7,2.7,2.7,3.1,2.3,7.0,1.3,2.2,7.8,8.1,2.2,3.0,-0.49873755338496956,-0.16856712079552505,-0.2750801133421374,2.416402189645684,-0.5210961515062643
201,subject_215,pulp_fiction_6m.mp4,10.0,2.2,7.6,8.6,8.2,1.8,1.9,1.9,1.9,1.4,1.6,7.2,2.0,7.8,1.4,2.4,-1.7176460871901928,0.9752107426153213,0.06600384943902769,1.272844499159665,-1.4008278936482443
202,subject_215,pulp_fiction_6m.mp4,8.3,2.0,7.7,8.8,7.5,1.8,2.3,2.7,8.9,6.7,2.0,7.3,8.0,7.7,1.7,2.0,0.6006655667668181,0.9445660136339077,-0.03571501197341083,1.8546601320635574,-0.7299862865940719
203,subject_215,pulp_fiction_6m.mp4,7.7,2.1,6.9,8.3,7.4,2.3,7.8,2.7,7.2,7.7,1.4,1.7,2.4,8.6,2.2,2.3,-0.42878925705129894,-0.30181482181676067,1.0044125536184685,1.723016704484444,-0.585273816339067
204,subject_215,shawshank clip_6m.mp4,9.0,3.0,8.9,8.9,2.2,8.4,7.7,2.5,2.2,1.5,2.5,2.4,2.7,9.0,2.1,2.3,-0.8154939962490241,-0.2136828413566669,0.948349407752568,1.3873648392771398,-1.468732689277022
205,subject_215,shawshank clip_6m.mp4,7.8,1.6,8.0,8.1,9.4,2.0,2.3,1.9,2.0,8.0,1.5,2.9,7.6,8.9,1.6,3.2,-0.5343000812979362,0.2895989329195977,0.031549512102841806,1.6194089796816742,-0.6002849687787674
206,subject_215,shawshank clip_6m.mp4,8.8,1.6,8.3,8.2,7.9,1.4,7.1,1.6,1.7,9.1,1.8,1.7,2.2,7.0,2.2,2.1,-1.7381739475405924,0.20201459106098768,0.806082472719514,0.6774635477148592,-0.40938863584759466
207,subject_215,the_prestige_6m.mp4,8.7,1.5,6.9,8.8,7.3,1.5,8.8,1.6,2.2,9.0,2.6,7.7,7.6,1.8,1.7,2.3,-0.9819102030874299,1.049296327907633,1.339964469078153,-0.5856090153326701,-0.2901539111741055
208,subject_215,the_prestige_6m.mp4,9.0,2.3,1.5,8.2,2.0,2.5,7.1,1.6,1.8,1.6,1.4,7.5,8.6,1.4,7.7,2.6,-1.4012203882646148,1.4487193776761915,0.39965836595738635,-0.7669789786605096,-2.3115306945670344
